"Military expenditure by country as percentage of gross domestic product, 1948-2023     © SIPRI 2023",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77
Somalia,,...,...,...,...,...,...,...,...,...,...,...,...,...,0.002308254200146092,0.002544704264099037,0.002901554404145078,0.0033048780487804877,0.0029695577254451465,0.0035364526659412403,0.0038794435857805254,0.004072265625,0.004195804195804196,0.0049601417183348095,0.004830508474576271,0.004536082474226804,0.005054945054945055,0.0072714916751614,0.005162011173184358,0.00517512790240063,0.004607558139534884,0.009949883877276617,0.009746610357857302,0.0054973520607874745,0.006077097505668934,0.002882666208555231,0.0023932452862481103,0.0014312762748307179,0.0005070970695970696,0.28948241539482417,0.16956211327939077,0.17435716801690737,0.015299921355544433,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
South Africa,,...,...,...,0.016205382639742957,0.017395423288633357,0.013517711077620422,0.012022891585578942,0.012160518848804215,0.012929433502748094,0.013002022536839063,0.009809395892126828,0.008806706536103425,0.009509771290000475,0.01467849135820758,0.022548373041639893,0.020646084814116415,0.026956087976890017,0.02630828860606153,0.027048729730959967,0.027880185296000736,0.02761175264511886,0.02608479273744455,0.023337450940534455,0.024581930335870517,0.02372668860680144,0.026469098277608915,0.03085199281630501,0.03874954708321591,0.04727990612094061,0.05263334559231304,0.04562198887262376,0.03863073728550864,0.03304633660714713,0.03638129162703825,0.03614093296419316,0.03604648204989062,0.03695606959415467,0.03698333829683851,0.03820576324508852,0.04192170492479115,0.046237590225797064,0.04357884740698358,0.03896351478179259,0.032226338936080484,0.028176506145476527,0.024955236980003896,0.025619659006056582,0.021178640466774257,0.017558787981929086,0.015821335567195786,0.013831667231224512,0.012720529306273832,0.013872891314179923,0.014831610179860516,0.015293095587238605,0.014688112381823036,0.013557285779782652,0.012348112527295844,0.011538720055497833,0.010585196368661554,0.010394175930227198,0.010895047090638689,0.01003481068873508,0.010026534040547068,0.010335227408145783,0.010277940238382051,0.01021893996259682,0.010069286219608814,0.009710467649860928,0.009435684947504621,0.008947570647501159,0.008824302716709155,0.009556151631178712,0.008074404691583903,0.0076781756433778395,0.007331367246665695
South Sudan,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.05761289033071447,0.049684626329984924,0.04140632542999407,0.06094415322283866,0.08771124113439398,0.06569814395247896,0.08460616860268325,0.08908535203341617,0.04013856540872978,0.020613444319727812,0.03195401140165858,0.03349713738305477,0.02279879411147452,0.026261438562110464,0.04150276992283296,0.06256177344361312
Sudan,§‖,...,...,...,...,...,...,...,...,0.0112,0.016366666666666668,0.015197568389057751,0.017100591715976332,0.019174041297935103,0.018449612403100776,0.020595238095238094,0.02149122807017544,0.03142241379310345,0.04115303983228512,0.035251509054325954,0.03654618473895582,0.0375,0.05197255574614065,0.04954007884362681,0.04603365384615385,0.041917502787068,0.03162118780096308,0.025678358702845797,0.022510822510822513,0.02666666666666667,0.02615603427342422,0.020406908845042718,0.025931520644511583,0.02302704668026744,0.017818068146295718,0.024404761904761905,0.03268685988232731,0.040845194942975865,0.033996981240566375,0.032272479022888635,0.025527131145293522,0.03551965121497724,...,0.048133247359482705,0.049923013458193416,0.043893635177683396,0.04921118422943188,0.03897835065043263,0.016679842224420448,0.012693140932039205,0.009543049066144484,0.02379660738788926,0.0400978609546617,0.04791420881576857,0.02944044911029754,0.03273800351159937,0.02256184394398239,0.05782620160663832,0.033112814589240085,0.03640512194026585,0.040832306034625974,0.049789217781451095,0.05453918758250128,...,...,...,...,...,0.02712940233158422,0.022785072155192806,0.03285803901038893,0.01778924026932368,0.016301514964897155,0.00978360320871545,0.009159187570581427,...,...
Eswatini,‡,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.01782319391634981,0.024330962059620598,0.02458416977344422,0.024235388879675916,0.021661010181672987,0.021995610023779037,0.022558661145617668,0.020308017514721426,0.018411214953271027,0.01634512325830654,0.014292920800403565,0.012600902561494947,0.012528723055038845,0.012759745775934703,0.013845165938385879,0.016327115429226425,0.01748046764901521,0.018180898200859982,0.016933392617787285,0.016525777310162176,0.014948391704748721,0.016472089506265764,0.0168450591336061,0.014352057909750813,0.012900364531260184,0.013037865159184585,0.014709540787189675,0.015413309091619712,0.019028865792150636,0.018099327448363286,0.01644390588088637,0.02006123255156569,0.02098700568196411,0.02374294059717183,0.022186636938668625,0.0191453554721434,0.01951910153209138,0.01822876773970535,0.017496140345070552,0.020738091082626278,0.019244399325852778,0.020960377154240154,0.018902392432777644,0.01860819062587205,0.01783854780335656,0.016451213939413695,0.015683212601500275
Tanzania,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.014231240637341686,0.014732029464058927,0.0173497763269254,0.02299978199258775,0.030976156511106582,0.034326888650196924,0.04174616500038159,0.053551331749406024,0.05360054705170691,0.046889717023629145,0.05476652348621311,0.10109111256178309,0.08502604525535375,0.04520632508666129,0.05584293918781312,0.054976020152760506,0.054143194886313875,0.05247564174629942,0.05387076363701175,0.05744620630631238,0.031518789872710826,0.0244754416242452,0.02382635478862394,0.020464840801595777,0.021817780109917424,0.02106039259199778,0.01379278370828842,0.01294114064736153,0.016272140374110247,0.015553502988608253,0.015435445395517342,0.01601971546831417,0.014876626596672424,0.014872640120632108,0.01451604643992038,0.013025984565285411,0.01074306968470713,0.009946145725830977,0.008239413001632934,0.007921240107306795,0.00762064569335019,0.006982789897152383,0.007571930663044689,0.008960240842754383,0.009031507473067316,0.009137993480631303,0.009723626032644135,0.01015761003209505,0.010913698672298586,0.010936919337698837,0.010563911939354333,0.011009811624913924,0.010623672734941398,0.010767969620096891,0.011209136821158844,0.01136898427276258,0.0115169397926637
Togo,,...,...,...,...,...,...,...,...,...,...,...,...,...,0.0026556291390728475,0.00546875,0.008399552829561592,0.02157112747521532,0.018953857478032847,0.013374776302156919,0.013397397678252026,0.013588634959851761,0.012822353684452358,0.013683953564066398,0.014083129584352079,0.014756438809890925,0.01694915254237288,0.014919546213083884,0.018565861262665625,0.0249523110785033,0.030722748815165877,0.027142857142857142,0.022490601503759398,0.021946308724832216,0.02372480620155039,0.022591768631813124,0.02096979865771812,0.021851497769279797,0.025079834417504436,0.028450588557350123,0.035034908700322234,0.031249086924762602,0.030940685820203893,0.031224858757062147,0.0285935085007728,0.029312288613303268,0.04030655691172296,0.02584310850439883,0.018575256340077773,...,...,...,...,...,...,...,0.01365699838952605,0.014060480961251237,0.014574402023058678,...,...,0.017221862435575705,0.016380125632140585,0.016588579881308085,0.015260637484649769,0.01624643117567162,0.01676205361158586,0.018182888625159193,0.0167442289494562,0.018403823872401387,0.01874542288159562,0.019633324310001792,0.03146217077221314,0.02838985987496646,0.031115370601969127,0.05441922623187077,0.04014812877745727
Uganda,,...,...,...,...,...,...,...,...,...,...,...,...,...,0.00022123893805309734,0.0011328976034858387,0.003693181818181818,0.0065116279069767444,0.011329394387001477,0.014372355430183358,0.016234817813765182,0.01794080604534005,0.01824581005586592,0.019730290456431536,0.034686635944700464,0.04062171628721541,0.03495778971603991,0.03624841571609633,0.028229349736379614,0.03185284025924514,0.020360680246682864,0.019666499078263785,0.016872001744439598,0.02217225095570047,0.018880362748517614,0.019759846301633046,0.022185384615384614,0.026266990291262136,0.026617291414752116,0.029059179375108872,0.025860002949634982,0.024598819651422143,0.027299778577117302,0.029685262211412197,0.025079984764806707,0.01659177721354749,0.019313667561151823,0.020157823478836632,0.02101510532742441,0.02210910901691677,0.021167072400793456,0.02442355813166141,0.02655734032253824,0.017646077082256413,0.016832451457488063,0.016346747365241835,0.016916878457643888,0.017661558302093282,0.016843226884792735,0.015034260166436301,0.013944718900446898,0.013473449718971159,0.014323172328353388,0.024600938769820717,0.025387866997980048,0.011654327053335153,0.013351931773384005,0.008851501583249086,0.010431480253080296,0.010432584327861124,0.01105465348232067,0.01232713045403673,0.017448004111859972,0.027321209304813514,0.02641808182684152,0.020368418911842948,0.019820563125892168
Zambia,§,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.030014195903467857,0.023614587310340926,0.0366412213740458,0.032206851919265464,0.023883440814368703,0.041952694033475166,0.034108250888457585,0.023374458851177983,0.027050497634892038,0.014293982425929812,0.017192453856091472,0.01451688414194967,0.010518095531384985,0.010076610376550723,...,0.016483184604394522,...,...,...,...,0.015808996044651632,0.018483229444939152,0.017439454502703972,0.020637069922308546,0.02080087876972239,0.017316353471035877,0.01382592765175244,0.012623324206452891,0.013936669272869429,0.014344290864881894,0.01661869557434403,0.017852542034071474,0.014545326360044226,0.013000040505590305,0.014374987507926788,0.012556547230749978,0.011704964577046199,0.009819222317751387,0.011180028571139098,0.013030020208057791
Zimbabwe,§‖,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.010393558458631172,0.011895684001830106,0.013224623546851838,0.013600572655690766,0.02068126520681265,0.024227688787185356,0.02438700774864664,0.022880616881626657,0.021828434850804795,0.026258536290566264,0.02976997639495756,0.0339944638894608,0.04626713597628752,0.06538126661167629,0.07991313539847412,0.0852052148720425,0.06629085627872854,0.04864318346356442,0.051225452884761755,0.05560850581522649,0.05677649911053038,0.0548666915012506,0.055038198632891035,0.05823888921853676,0.05208706556789681,0.04931030737482351,0.04103903785488959,0.03979365079365079,0.03802771718208649,0.03300303871052979,0.031147129036311096,0.03181653152608012,0.02882771572600573,0.02998266897746967,...,0.022380830996686207,0.030537918871252203,0.025498043400924937,0.06306474149976711,0.020346772508878213,0.02705758055995774,0.014525757240769401,0.019862424763542563,...,...,...,0.008162514532469689,0.014071621046660049,0.018594998831502688,0.0186822395642382,0.018877891173906355,0.018863087786068405,0.01741984918511311,0.01592340425531915,0.011378102584923534,0.00729567173018744,0.009979312780665018,0.014815317868441934,0.007804937735232289,0.0024880825015248776
Americas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central America and the Caribbean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belize,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.005751965246172942,0.00799043909348442,0.008637822570291437,0.011589699283743485,0.014375871687587168,0.015343810355319206,0.01543918918918919,0.015598259955064774,...,...,...,0.011993322318601129,0.00867929438960804,0.00790212330467288,0.0076310882434106235,0.008164193655989452,0.01023677279119515,0.009836500304906725,0.009355527597913105,0.010825121452884034,...,...,0.006376406010351168,0.006408619192869083,0.006351544529811637,0.006588292654395332,0.006825994723577481,0.007328537621059284,0.007769260863639792,0.008112110218124044,0.010825173871114584,0.010274060255496747,0.008821209477969022,0.00847261619469757,0.007996458233737088,0.008759942414544445,0.009315819934759365,0.008920296224738179,0.009614150890783777,0.01008474006427225,0.010082444926340537,0.010106942487508522,0.012511214060077696,0.010717044483176416,0.008103414152590112,0.008219288800668493
Costa Rica,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Cuba,§,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.03380960051546392,0.03326856112423828,0.030845050007247427,0.039375999781244446,0.03512728781044227,0.03536004760960127,0.030837914452618412,0.030721879250131937,0.02872403239461386,0.02876207372450721,...,...,...,...,...
Dominican Republic,,...,...,...,...,...,...,...,...,...,...,0.05310446560278933,...,0.052315257478486546,0.05229793977812995,0.04319654427645788,0.03865213082259663,0.0378349505920057,0.04212070410729254,0.03462719910639486,0.03191868758915835,0.03245171393770663,0.026478244700632207,0.024166947155839783,0.021962196219621963,0.019875213847237595,0.01791273936964217,0.019650655021834062,0.018310133088827764,0.01928381627230166,0.01885723005820671,0.021755660696181144,0.021822943187604568,0.015835432156484232,0.01720128252762526,0.015820400783486514,0.013665054334858902,0.01198895980679662,0.012100523506859086,0.013441540546772624,0.010181399417950687,0.008800474878616764,0.008003679852805888,0.006757293875665704,0.0034815503222840605,0.005590868160934222,0.007550700363584645,0.007337656240398586,0.00549477867602509,0.00633651609977827,0.007969264068239746,0.007800623741498085,0.008162438875527898,0.010300964715532268,0.01213496052113454,0.010589192112892202,0.00764145027120822,0.006876180521381862,0.0076653637179973635,0.006834233606784121,0.006276190571538101,0.006998616571756993,0.006674611702745786,0.006675317048533999,0.006029280601430094,0.0065315146197663185,0.006118247730453505,0.006514378555432406,0.006436749782385582,0.006340305529134904,0.006660634439632997,0.0069399111009808626,0.00689583054746984,0.007462319220113708,0.006472399489250261,0.006680116979200874,0.007407294368071069
El Salvador,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.0073868389669539914,0.007090798356840823,0.006942539826861417,0.006555711831990675,0.007154615013243505,0.006298340583831929,0.007180204051776576,0.00881572824648191,0.008649706118000077,0.00801397476690848,0.008307379383546752,0.00881847195617408,0.009718422255656063,0.011185260125879223,0.015776536243051392,0.017363364875446027,0.022795464155422367,0.027763365312517028,0.03551449893627154,0.06443282437068147,0.06589716114642778,0.043299567180393086,0.04469163951244728,0.042713238850690116,0.04872345849826916,0.034136659874494164,0.027325774545678708,0.022535767822863324,0.016787287901422254,0.013522211794244517,0.01175058327858714,0.01074409152795149,0.010077662062942153,0.00922942907935975,0.009205492395935376,0.008403310381020948,0.010906700386339816,0.011302387299052362,0.008413812848889117,0.00810214431044768,0.009042046536943802,0.008881311059013531,0.009734448249004365,0.009618118314872384,0.01078878211468808,0.010895537274662944,0.01088061495441185,0.010488096267911709,0.010799892319389421,0.010352548767409342,0.010568200588903476,0.010235029523049133,0.010444694007919846,0.011322072788533439,0.011800096207451235,0.013794577901863166,0.011937626515235023,0.014112407815378482,0.012838619528193304
Guatemala,,...,...,...,...,...,...,...,0.013107119043011066,0.01268655819866704,0.012992248419161264,0.012379957415347833,0.012661424871182722,0.011579222339134746,0.01122221065483007,0.010453078110693018,0.011730075113638888,0.010038342531866818,0.013955904851844093,0.013734548747159818,0.014571460498379705,0.012666873641726173,0.010259997668182348,0.016964285714285713,0.011185006045949214,0.011419870574800152,0.009107539018409683,0.00898307765301281,0.01231486560614372,0.01271390282454814,0.01372137578688076,0.011811218186310847,0.013066782558307982,0.013168515369190548,0.018894491043007503,0.02025718677587354,0.02035934098719323,0.02190849286717422,0.020073704359648652,0.016674979953403505,0.0175071000671895,0.018690769972109868,0.01802851629955203,0.017280115628159887,0.012684372641499462,0.014726203751384634,0.012670601713488742,0.011785345993651985,0.010804273736463659,0.008957174135392425,0.007428179433222401,0.0072083985099417845,0.006756007598660625,0.009184016347187489,0.010520629291886739,0.007622450260542943,0.008156553425252564,0.004794160890569208,0.003839136567354582,0.004318294645619204,0.003984566014669927,0.00468231102914397,0.003953260735118741,0.0044138260438983425,0.004596194477230045,0.004758707308866975,0.004712725931676464,0.004246564283687394,0.004059679312870614,0.004404965125233652,0.003838502450495062,0.0037249163791136498,0.00430070763358893,0.004410175898593417,0.003925669879761726,0.004647137956541326,0.004111764078157659
Haiti,§,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.0008673854447439353,0.0008277356230031948,0.0009300581573308846,0.0010272727272727274,0.0011096371504660451,0.0009342263999195737,0.0007427754072924748,0.0008191975046079683,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.0003030309320898326,0.0003556248203638007,0.00039985812534865296,0.0004923153603689181,0.0004364592592777997,0.0006119864881052472,0.0008593150954455879,0.001030941790989555,0.001539423072396081,0.0006874085760279119,0.0005409284895256856
Honduras,,...,...,...,0.009609375,0.009143286573146293,0.009625693160813308,0.0099560546875,0.011010928961748634,0.011221739130434782,0.016455536912751676,0.017165354330708663,0.01513677811550152,0.011684053651266766,0.010758426966292135,0.009883870967741935,0.009317073170731707,0.012800875273522977,0.012291052114060966,0.011818181818181818,0.01137123745819398,0.010854503464203233,0.010682492581602374,0.013692946058091286,0.014700193423597678,0.018360071301247772,0.01683377308707124,0.01598864711447493,0.01903914590747331,0.01758160237388724,0.01904761904761905,0.02269615587151132,0.0223954802259887,0.022213561964146533,0.021457705266891294,0.023075598415705185,0.022749431264218394,0.024404941247363664,0.025827723588405002,0.02770119469607457,0.029500301023479832,0.028537455410225922,0.026707954325527385,0.022014836085187842,0.015446855461566752,...,0.011578297853585438,...,...,...,...,...,...,0.0072992906045894115,0.008226105153286261,0.008091875144193622,0.00998264922159563,0.00682692754206461,0.006414784644571842,0.006924300007756147,0.007760082648626454,0.009539785562509718,0.010749106962103848,0.0107445720815541,0.011313091033042632,0.01131788287484243,0.013795369090193483,0.011927159768807875,0.013517223523974097,0.01531551641498389,0.015898329600683103,0.014896966702932755,0.01565120015247569,0.01437530645330915,0.014801145506645828,0.01452109586529384,0.015661045751446598
Jamaica,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.009253078178311823,0.009410012524117389,...,...,...,0.015079424899658935,0.016277206797225205,0.013859892466967911,0.01059731794625207,0.008910598494128128,0.008539333289151038,0.007704463543110618,0.008079906719969542,0.009292629915036554,0.00840785086389815,0.007585245676370703,0.011078382456986982,0.008219064101710711,0.006299206026851537,0.005387092431427727,0.005676566267925951,0.006550548268174137,0.005449478289716643,0.005110515264186732,0.004863197612969739,0.0050435894950144585,0.005854310335667456,0.005815962975886577,0.005359699675595302,0.005276636946188965,0.0060892231876377885,0.006524579102658796,0.009533542735231252,0.009472274449764718,0.008741794842212007,0.00925165752936644,0.009295360566642772,0.00898967963739861,0.008727842167865185,0.00872353476007681,0.009548312980983274,0.009734330681653277,0.01332846795981356,0.016815257816760826,0.01706470699486712,0.014667686776740223,0.012899994472516014,0.012243531307575209
Mexico,,0.009009584664536741,0.008775510204081632,0.008637469586374695,0.007641509433962264,0.007217537942664418,0.008115449915110356,0.008753462603878116,0.007868480725623583,0.007385685884691849,0.007341991341991342,0.00687402799377916,0.00644880174291939,0.006735086593970494,0.006517803258901629,0.006896551724137931,0.007186858316221766,0.006775067750677507,0.005912698412698413,0.005763790664780764,0.005452171074110349,0.005485107637864937,0.006001600426780475,0.004974116587891065,0.004876555804937768,0.005365680892509297,0.005442176870748299,0.005657441369345337,0.005735842196163985,0.005981035740335521,0.005342562050505597,0.00504834431419526,0.005052974735126324,0.004161073825503355,0.00513301014380576,0.004954194175751062,0.005228663139882118,0.006598190599278961,0.006763131393438279,0.0063462246309670374,0.005803418891914559,0.005361453741847924,0.00517255829376633,0.004330810354740317,0.004354023007822917,0.004694546557312086,0.0044278549389495546,0.005188303270570899,0.004508915312370525,0.004764847779067547,0.004580958536913721,0.004504504872497817,0.00460988775566099,0.004460478204497593,0.004426570039616017,0.004216060024649692,0.0040591654664996315,0.0036489872267815265,0.003559589315014112,0.0031117193650826375,0.004011639179523813,0.003905132274887723,0.005015562746977191,0.004332298992074791,0.0044738699411184645,0.004555020580642991,0.004876428701448414,0.004953210422964042,0.004507428192421995,0.004800462724454008,0.004248491593105163,0.004646115372445992,0.005089059262945827,0.007178978609888453,0.006614197264057388,0.006861051325789909,0.006569345131000978
Nicaragua,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.014596454295109466,0.013770153192954271,0.015842605555964926,0.01505737378632375,0.018672901983789274,0.01420567169701615,0.01453413169146249,0.01746094142814045,0.020673642695843007,0.02465463140307266,0.032219457323258024,0.031047865459249684,0.033461804193077024,0.043355911128562546,...,...,...,...,...,...,...,...,...,0.040022157595900845,0.026327532351628737,0.02102325581395349,0.011895004098278723,0.011028203068753564,0.009497049131162817,0.008946698324214583,0.007353621923316007,0.007194928254347501,0.007827514413837285,0.006835245207622839,0.008651655823048889,0.008607374290855976,0.0073079327530028125,0.00700404064217207,0.005512559934868217,0.0053172621458102,0.005020583767697161,0.005027510009269737,0.005054726791888592,0.005264113365098484,0.006659035537212934,0.00678614215031222,0.006850919590913585,0.007755373719411492,0.006398766758172315,0.006265100670100779,0.006271722214555897,0.006050200893975651,0.006299718709537756,0.005497593990226835,0.005371139682093647,0.005459884646660807
Panama,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.018409804373658727,0.021109857421273977,0.020849104859335037,0.0125635913653238,0.012285473131388915,0.010834742674861472,0.01198645228712086,0.011925565578803192,0.011157568897410427,0.010855923021636755,0.011701705672352241,0.009512920192087812,0.009741365013136877,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Trinidad and Tobago,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.0067037817894320725,0.006753721765913758,0.007543955709679382,0.00961321287408244,0.008419409079990392,0.006834490289369004,0.004203735063324349,0.004381992792588819,0.005044741811017158,0.004895258071367884,0.005140591372695799,0.005914012565862137,0.005921716412425415,0.005134444579632559,...,...,...,...,...,...,...,...,...,...,...,0.00494773590298477,0.004892194323144105,...,...,...,...,...,...,0.0015563479930989224,0.0021307426594620914,0.0029429411220688695,0.005633268743257596,0.006045380003335755,0.006212758738474026,0.005686685815283337,0.004933752264952724,0.007096586444811443,0.006352173666057148,0.005664371909062438,0.0064122925789468765,0.007630690413476901,0.00656301051048555,0.007836300366276878,0.00949396768708893,0.008692034332271658,0.00703311490455527,0.007552978113899046,0.00863709067504928,0.008936170667785499,0.007421787294792244,0.008860027273435862
North America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,,...,...,0.024274509803921568,0.046622531418312387,0.06798768375049662,0.0737355559765107,0.06862726621687837,0.06177777777777778,0.05685824569934959,0.05349319639075057,0.04937795959539354,0.043997676690339785,0.04185256540255526,0.041283122434605204,0.039992163886712194,0.03620650111548967,0.03402062836590611,0.02930260659416537,0.026832824215495696,0.027479267697781858,0.025436418804429206,0.02273784670444378,0.021889796959380786,0.02131485639394894,0.020118184382193188,0.018326018176742457,0.017838130850829016,0.018635418526560726,0.017659279778393353,0.018057636000778376,0.018488874006133693,0.01711245917940317,0.01764448614777824,0.017099156381511965,0.019543435853829973,0.020811962487785194,0.021171888554257067,0.020973762337507258,0.021091971178891052,0.02062576371010593,0.019867671189083565,0.019346143086503842,0.01958793742214169,0.018954443385806437,0.01861687699862951,0.01821753503927479,0.016966802573186505,0.015540900711477667,0.014037525810645457,0.012462432015116688,0.012562939015686801,0.012417030641025771,0.011143498021374758,0.01133356282813315,0.011168691473694264,0.011119373068833796,0.011041893914268667,0.01107105424208105,0.01122524729320515,0.011857902299670209,0.01245518366775475,0.01377555631075252,0.011943383383912109,0.011932918954963831,0.011184045980710386,0.010023672004739657,0.009899252994388685,0.011527093744552087,0.011641615671908903,0.013518964646570817,0.013176781061648048,0.012845122436691805,0.014008356862370631,0.012672944647352705,0.011957777582120608,0.012930014544627597
United States of America,,...,0.05272020054522639,0.05081963440097969,0.1016702117011775,0.13860080995553656,0.13580272460420412,0.11736595527128474,0.10156244863598451,0.09901011622248919,0.09992439485157588,0.10071763987009115,0.09438772963973731,0.08993124587152782,0.09156031500171231,0.09331672945458425,0.08831891186180177,0.08051281105728403,0.07587247177226024,0.08435300285945073,0.0941779593255137,0.09268454274687926,0.08633263795091037,0.08032743584040851,0.0694306960936061,0.06519756924347163,0.05893870591167396,0.05954111196760147,0.05622679096133358,0.05191071429025546,0.05155617351271249,0.04943087247916881,0.04951991535272649,0.05153537466516365,0.05646541256242576,0.06814057094412844,0.06321144259767165,0.06236416529638966,0.06453219204668603,0.06626522657898423,0.06420274022884877,0.06071277702094799,0.05871206008046527,0.056051752943879415,0.04883429397763131,0.04970466807682841,0.046043502950764446,0.04215264675177903,0.038602457917389046,0.03554982206352185,0.03405562244188548,0.032015584989699614,0.030856767832474617,0.031122421469767913,0.031238098026670255,0.034476180992877845,0.03827161044736226,0.04016312736406917,0.040892318752450786,0.040413423016603785,0.0407335051467688,0.04446595521562609,0.048757683587977364,0.049040230059583474,0.048224419760045226,0.04461709969933499,0.04023705604381548,0.036789181738764505,0.03464492925642766,0.03402602462410715,0.032977235714528826,0.03304000619078276,0.03412158459058997,0.03650513734040406,0.03417093954119955,0.03343258931209515,0.03361836485580735
South America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,,...,...,0.02914285714285714,...,...,...,...,...,...,...,...,0.00813,0.015499999999999998,0.0214,0.026600000000000002,0.0168,0.0115,0.0107,0.011680000000000001,0.014,0.01685714285714286,0.019375,0.018777777777777775,0.01807692307692308,0.018238095238095237,0.018485714285714282,0.016591836734693877,0.02041958041958042,0.0378129117259552,0.04008600095556617,0.04719144058081773,0.04673356255701353,0.030989583333333334,0.034653465346534656,0.027045579352004395,0.02738812785388128,0.02162039144287665,0.02299717247879359,0.023136787492112457,0.022843868799903997,0.021249392231366265,0.018803655923922257,0.014509092122578613,0.015069265552963548,0.014212222334877693,0.014228029005729266,0.014570385332504661,0.014730731072115087,0.01241227264376263,0.011401391113129527,0.011363180218633341,0.012203595475499342,0.011488226766688717,0.011842335418705828,0.010918804785974791,0.010608950570483814,0.008832953588335295,0.008471547838859613,0.007882338774614688,0.007925481750313618,0.007627564753904611,0.008865085766863847,0.008148781182206953,0.007642870953102354,0.007848247353647416,0.008377364272139202,0.008781009242367648,0.008501285974638152,0.008092453627175634,0.008477548112594397,0.007323003475385411,0.006996961343791967,0.007341115939487435,0.0063005538181086125,0.006863834042835358,0.0047274719673825885
