"Military expenditure by country, in constant (2022) US$ m., 1948-2023      © SIPRI 2023",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78
Lesotho,,§,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2.7663546557669014,2.876395852879123,3.6591024903449094,4.087487462232597,7.046280213142746,7.5197572161637805,10.019999177370035,8.226446205878071,8.570830223916232,9.921005108862174,10.803042254741193,11.66858878597911,10.94474853365836,14.674582231556007,13.860066752774216,11.603705152449082,11.109434028449611,10.277696947944236,12.05073506786963,14.977729373998494,13.391851761056186,21.75623680635478,25.78076749509236,36.57859959216924,35.10252671372114,36.88203159289186,28.219437094226834,26.570925772103138,24.780555871250833,25.262612086847057,26.570562986435235,28.94397237001054,21.047298319155615,45.00079107088307,59.389456978410394,46.16398712077108,45.047361308534846,45.49055353598252,48.27625696803091,50.75803448761617,51.778519336857876,56.64334884132589,52.40421338786721,47.71524840166211,44.62287979201353,36.217702897403484,34.668499897551804,35.7796619419474
Liberia,,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,30.665647181559898,40.829021360552886,22.1071517744578,13.902971143520864,21.98114410910144,28.207612006319597,34.65208099383924,45.286695232218236,50.953998545367384,46.17412676399552,41.207341015458866,38.56078581134083,34.0991113292725,25.014417524953178,20.085207539048945,16.027661613950535,14.32401113976215,31.172517548427166,36.775,33.59354839828495
Madagascar,,‖,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,43.8800781807928,47.70363752738131,48.94639803767097,51.84496676167248,55.30412171547706,55.91141840397733,54.18620347475054,53.934305013557186,58.719100059397924,61.730357193415585,69.45287407465457,66.66754048255842,77.48684317217958,102.80234854019808,105.21424111488413,136.47252684830437,126.5749183367374,119.3010309477861,...,...,93.29720130802937,89.57148559231051,79.3911973702685,79.13326896620218,73.6802154775086,70.80007652452956,74.04455424306633,76.60371262922502,45.222767837284344,69.11463933526588,58.12583556402062,53.41489599101126,77.27590363458285,98.52455369200065,95.1931596476759,89.27614768350864,90.10445804602692,111.9790041088116,88.4936999168079,102.4650750986271,101.93207446469782,91.53166357553168,88.21065138533329,106.32428052921918,111.7808006429635,80.75027242805636,63.32462708188409,70.88048704221538,69.28731237395037,68.93801175195655,68.93095307334818,65.94277905723195,67.8836301992259,68.84177597911876,74.4689879050903,80.3766597766513,92.22945335682743,99.12049978612897,98.14916922293189,99.3856209965711
Malawi,,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,8.332415375232753,8.265857318476753,8.201295070248094,8.636493326744816,9.250477391165607,15.540011086244116,15.269506628863478,23.05927591821282,21.413149763595765,27.797221584187714,42.88186913927398,60.56578222681855,58.71792211762929,41.956123801857956,31.555024916273037,25.482374988805496,21.6597541581626,25.066815080360143,29.719006722822048,24.650666689430427,19.89054566921978,21.52772323167912,20.317242278283153,18.069824400554175,19.983128920722326,20.274071961067133,19.81222582277842,12.242744819466544,16.255787462772815,20.966177450030084,16.73584904630447,16.318087281382763,13.84824072272662,14.798366653546545,16.003011913920346,16.43069069937183,27.59442486244679,45.232799912199354,37.08651229269354,38.2033325819819,46.69291128641748,57.209234520986,48.267599434960985,49.277555676215655,56.529278885623256,88.57344014403675,65.56706716622352,51.984681109554415,52.79811279204645,65.2962484211876,71.56016559850819,95.9210566017153,103.85074414892047,94.09447290965932,117.5469567316744,122.86770523886793
Mali,,¶,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,28.116482126610176,25.680316346164616,26.18476225247721,27.232152742576297,30.898019457923105,35.24683377353921,27.420746317228577,33.50000134474407,32.94241031254823,33.765874371289655,46.72144288257195,55.01280837515599,54.17049854373417,44.39699045241127,51.01557473335704,43.85806339468015,41.31165661075391,44.86756911004517,42.697393729267525,41.96799844274858,46.447832857520915,45.695098793374214,54.95817279396504,54.23700095984619,55.79694756040302,53.57423993529247,...,...,49.93782042318825,53.411912767099984,57.29393563320429,53.908825443228615,62.63413013482242,61.997253046514075,70.01196532837876,81.19363001548395,81.65736265717139,81.28920129564689,92.93828145262363,101.10239942198024,105.94244964966431,114.85678232534138,119.3491262763559,132.26237127144225,137.55312175502047,145.02103027621033,147.25159520581062,139.8093631892616,140.66281563156556,197.84638774574373,330.6781899818031,395.8473620035869,489.0057301051699,483.05989846790783,511.33562091843385,624.2743198150133,636.4764972520402,582.0175525434124,727.3698363727001
Mauritania,,§,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,64.25110130318966,59.67329526929,56.43316135955615,55.78436331573293,49.3045240364374,46.395049382981576,43.82783652412473,42.193011700538634,41.00965554644259,39.39459678182486,42.11945888986888,50.39422074005008,58.52411866747162,41.395223137444994,55.17538757185139,72.22230716666792,101.01690160785557,72.3185288340802,114.58595904967434,117.86643702144734,99.77602375768537,116.73022459453414,0,135.37888286534243,135.81881955061365,0,0,161.49281941758602,159.32919141545653,155.61135396463166,148.3381722752156,163.85418835445003,171.02074817591628,182.6401725005048,185.61501220971795,229.17310188134303,245.0190961984467,225.35213553643985,253.36094640983856
Mauritius,,†,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1.7163466085289973,1.7546024496115142,1.7295691514556455,1.6929088959726606,1.661692868242356,1.548172499835603,1.8801154972237455,2.2773280210558537,2.56625270097845,2.715815024519605,2.88910064237363,2.876922977812469,3.649615159793623,4.340919575001372,4.24730499679244,4.495718772583435,5.691312320432943,10.897090603397837,10.661379907018652,6.175186000190766,6.532959035701122,6.411083145257059,6.058386383388603,6.369354116862712,7.6362699890933206,9.376992020761465,12.747983906247365,15.889020177055107,17.8736695443743,18.489189692246264,17.891313425733053,18.660044998537458,19.326597144109144,18.06465650835241,14.988436726640833,13.794741053309366,14.48037052499411,14.995365235802474,15.143521642214798,15.492521979594324,15.900266307439896,15.037472432039259,15.30214714044166,15.003681435040292,14.645091327987561,16.242610860468172,17.495194109872802,15.89954769305299,16.38632979872053,15.71574098300395,21.592266464664817,17.756169663428686,17.368255064285144,22.454880676317245,21.66058757400003,20.985676907753476,20.36634170606443,18.88991381016015,20.537773748537415,17.8845959703586,21.369692164122043
Mozambique,,‖,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,118.04157390059507,132.3526831249868,125.03974000670986,116.99587423523955,111.86078311316281,94.11734855038529,72.34971356646524,96.45129633459985,88.56434435421534,111.10880494517549,100.86130434030501,99.4269858887719,99.52644002996529,107.31873875144325,125.8127638607994,55.9160108885951,50.74891116201728,56.32876621214016,66.94809711989923,80.31816999526609,83.20226810471335,94.84169105774512,98.19346307552782,97.10161503098543,106.3143209779311,81.80135442902072,73.4165866232217,82.49923836998708,85.77882875345024,94.7422486947465,122.06586987547476,113.46628276590765,126.94817600284787,146.7161593528404,164.39091572131636,157.93936300723817,172.93937457108444,174.7066059800467,240.02743292609057,258.30715564448747,370.17337078534985,352.6351060679386,281.86746044179864,350.3771644595799
Namibia,,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,251.6149242376954,218.24980178017628,159.56358617740344,94.18499367653759,74.1524099671969,81.6613935787836,86.73125612525759,106.68162490588692,113.2335877919925,153.33734603628062,138.0611440871813,162.7323797714213,160.75135236002745,158.41571025468457,167.57990860573835,185.5144964269829,195.53896816157717,218.32322236189924,273.8161766727632,288.66508947575346,314.847667451153,332.6640861794255,327.4731675699064,345.04085922464895,507.3884795325525,556.2641038143739,493.67727226988677,448.808780067923,429.70265842389426,410.2230345273764,407.308928851672,383.3561662831754,367.59743073503165,359.5274836951564
Niger,,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,14.334480324187306,14.440464504881112,16.211022685161282,18.148840298945622,18.872946317866756,16.562244515585544,14.223329187914603,14.081215349094593,16.187366094926613,14.74118229880115,15.650359274188437,16.51308109404962,14.562437894537823,...,...,...,...,...,...,30.57538443980745,26.22870835488691,24.098869515935768,26.56877295002492,32.70978437564671,37.3436886723692,35.790621690893005,43.79738963617495,33.76523688676473,34.080961742852104,39.69662242991431,38.14824018917545,...,...,47.53395015059002,49.245946647804274,64.67095829454522,75.1161833574091,143.46580150845327,96.69459633725505,134.08620186344734,...,181.67316201292874,210.73557242752918,222.207607481411,259.09563629118423,237.94153086503016,187.60664798464742,242.5070463237587,308.7318103948851
Nigeria,,§,...,...,...,...,...,...,...,...,...,...,...,...,252.2280042853433,287.06520458597487,372.6076361888515,450.9094625642246,533.7430537565956,622.3805763880837,479.4567830310056,2144.715384571588,3314.1893790729014,5580.117868321103,4746.7713251162395,3941.571409298769,4972.778351275233,5323.880950602506,5994.968669599742,9795.59173083345,7005.067803811323,7431.914241193645,5795.424757485942,5011.219481412697,4070.1315723492266,2682.4364608807873,2100.6083617022805,1806.6222880219661,1207.2870769907993,1181.240464457716,1038.570103307161,833.4967496041915,819.151816710071,556.4454557372933,918.9025923043522,880.9907336376019,757.9126812312577,1024.5160250445463,718.8750112079716,828.0751105000993,702.3572382658169,755.5068186722809,964.422104309565,1632.0963670889091,1260.353721232237,1795.037834202544,2709.6055709230322,1667.9300050895072,1624.9135133346306,1434.7117534092347,1495.433744697443,1736.7746424130382,2439.408409544104,2535.162568502715,2976.510983214319,3313.65202666314,2919.0861663541086,2805.974749540673,2551.358324930881,2488.7684907828684,2403.300446475595,2298.570980128364,2711.757496656334,2487.648897879674,3202.421874243413,5008.224587543358,3109.384939123517,3731.181133656724
Rwanda,,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,53.51178957145382,37.60121640392465,34.29761780568332,37.17700255763995,50.457084296315905,37.2322153317985,42.533326699687606,47.231125045125665,54.72260003660523,50.98653307788957,49.128095354991146,44.18337251037715,46.94141528167673,52.58194989739925,47.3885814192323,44.9267376787712,52.99176157891951,121.40872166961793,168.01752887155575,137.99023661379576,133.5529288285629,45.670776047399755,77.02193697289779,109.49918759204404,100.78143956435831,110.77145425541083,112.66766580321529,95.98864288187436,97.93592637512677,92.59321579679263,86.17354508768854,75.18921408905187,72.73939411286837,80.11301324968892,74.17578495375115,78.2061115108926,80.05865447610657,81.5175192423351,82.36099040785234,80.90115632335372,83.10455469749625,94.39442522833319,110.86304551395419,117.67105706010108,122.94248444060462,131.54354887955122,138.4280722332981,159.89080512482104,187.80889349547905,176.43166455758063,170.96158095850092
Senegal,,§,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,143.45652681029117,133.97650952422694,146.40559210856648,126.91995921870439,127.43401773383796,120.57485947584705,109.42144301644163,104.509815743846,110.549057774571,117.65193048204436,118.67432542937983,119.8235107033362,117.60456269311102,110.22296251514663,129.59371301801391,105.92863003294778,108.00353083951657,106.20152983941928,105.68886820026127,112.00453850626037,120.86512571776748,110.52729995197903,122.08105492414585,122.43223067566117,133.04642383687354,133.60184741627054,151.69774953958347,175.86101169394576,197.63762843542276,193.49305423017637,206.75081124334122,195.19074527260088,211.50417725952627,192.76809975657903,222.97357979555233,228.60973094867887,244.5718231720404,345.06839734193164,337.89994497775734,401.3992195674223,385.32820402156995,357.47940672234955,471.40532162098737,421.013743846819,411.6417473899113
Seychelles,,†,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,17.912859210173483,20.84329357872658,21.36067704207633,21.636584954130882,23.970661932644603,24.828951136032035,26.927356134749886,31.260952583470843,19.704603874811305,17.347742951188167,15.972245319603934,15.330734526057551,16.659032530799582,15.7252971913691,15.792670954567011,14.798360227887,15.341309222025279,15.149115160530501,15.118588549264434,19.29198209927139,17.67810301926212,17.368034617847503,21.149303490223872,15.974353897425488,13.568518389911532,10.199172366078027,12.419544347786957,14.618550692225549,17.101219593908944,40.03482524810382,23.53695620004038,28.810369949381105,29.11331692792817,27.67601794420581,27.57563872443856,27.867435331838102,47.2014027801589,25.165004114941848,33.596245442390035
Sierra Leone,,,...,...,...,...,...,...,...,...,...,...,...,11.687540466833761,10.011669408936719,9.46814522596164,9.825880751638444,10.573563196505384,10.303846699850585,10.505454513530829,10.208173175214759,11.198767353139212,11.789166054582498,14.078053766046686,15.837507512613223,15.244425456856526,15.543506578014505,17.769103335267122,21.945117762379518,18.754052652468676,18.150338110877126,20.220756141875423,19.115645194635544,21.148379970820297,27.938079870204465,24.80370516735593,18.69840254816531,12.23022363942328,9.479634342193494,6.893639119783393,13.857782344607196,6.673558918157557,9.327962980699573,17.04557521662314,17.60674889081718,31.69855053109765,37.25441795138069,30.32107830368035,28.6568775502222,27.65030580647972,20.341055029401737,9.661555800549927,11.990860771231421,17.446613910520462,27.997269580582365,33.25108114088136,33.08870747921843,36.10747093271463,29.328113857040957,28.718735119957813,31.974755053163605,29.949545143705567,22.4809075145677,26.526402764076366,27.597351251014587,28.720285954934532,31.437674116255064,31.63756171068571,48.63437347127101,41.13957112264391,50.47635363910792,45.82815644846026,31.80606458045632,29.00046416708154,22.512122499595126,25.480335805066165,28.000961134875105,22.172372978562336
Somalia,,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
South Africa,,,...,...,...,271.69891935940524,287.1437298930592,244.91117865328175,230.0666888860684,238.0441217344529,267.66783354213254,386.01857160017636,290.05876394473097,272.5027741682786,310.910612364574,494.82638206523455,800.0223425516533,801.3319089431968,1123.072440084358,1150.0852137124805,1245.6884765290408,1383.5124449150671,1453.2837954327051,1498.9179778228622,1414.4022980467469,1557.604087040599,1593.600885537522,2007.3811544075293,2577.5627895017888,3238.0212887412795,4017.8158701705624,4469.115785173445,4010.164119993535,3581.442712998302,3590.0374501243577,3971.72780816463,3906.268706103665,3969.3835373444113,4276.786343161473,4246.498701339691,4328.727505226553,4780.097385595936,5610.730973864741,5534.056467677741,4984.030172311918,4094.1392561364873,3524.560691127171,3257.1938790750423,3472.830086839468,3089.447560267468,2685.2649274886794,2468.5097055247675,2187.2576711205584,2095.990308204769,2460.050064488284,2750.6419642791366,3013.9893051863346,2983.3459668528885,3088.3679130635937,3428.6967017798997,3475.936791321352,3425.058863880426,3400.444139857811,3556.869992722178,3441.7288880353963,3566.0924451087108,3726.960599887373,3800.56299297082,3804.6096668820155,3834.9595002678884,3736.1797193179796,3682.5866715200304,3528.6723737510524,3505.6347805200226,3640.8775353974142,3279.1623890126416,3110.1214473958635,2958.561174941855
South Sudan,,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,3199.485926812054,2933.2028320356508,4055.861684953339,2893.7779527587923,3058.5914381678913,4366.09044313745,2779.7029659300415,2763.748186636595,3602.765104516989,2893.347768597399,844.2821388860125,363.9286211363111,511.16447689967237,314.3185377082801,167.54884931885334,250.7486813426649,520.445647167204,925.4157955104239
Sudan,,§‖,...,...,...,133.11122055775678,149.70152685360074,171.1062258119468,240.89090121217657,218.98229892802044,282.32436238565975,407.6851684912653,385.3562840713037,446.86148379723755,502.06063383960503,507.0735004712075,604.2630811742171,653.9386917049667,935.9246023357261,1291.6901071994007,1133.4388197413605,1060.6184320808431,1301.9846416085952,1742.9569337212574,2084.6644122640696,2090.587688203566,1807.3942120666459,1642.7575150752723,1282.3106833186255,1109.0793089659717,1636.2157112527464,1688.7222238526374,1247.2899627854797,1475.3889404616373,1701.4237220072023,1432.7766361311776,1566.5057793291683,2238.718244087035,2565.6752341537,1821.7811385127407,1552.1748538130223,1764.4388155889712,1926.594256892658,...,2231.2468600942148,1788.8177811635035,1548.7691935784321,1765.8748261826656,1306.5215842238963,954.8440164678528,676.7397694263742,534.3277821942111,1546.6138325832212,2771.422941465347,3570.2066746451997,2263.5640163012777,2655.496280792422,2007.4824595449566,5702.755774589637,3973.8586601731895,4674.007736466024,5569.73739825156,6719.201188739587,6552.211438848775,...,...,...,...,...,3111.237455906724,3260.4288866577217,4232.395432896008,2156.234827956695,1950.2691362879666,1132.4120040314465,668.0643349046851,...,...
Eswatini,,‡,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,15.21107226883393,21.477944472610645,22.01267847050499,22.133359942245896,19.553208176398925,19.557149979257883,19.06001248322239,17.360304778107288,15.831075412689634,15.803168154038522,14.12559643138563,13.682453315535458,14.695723547193847,20.881936143209842,23.023995964950892,28.973218655629147,33.51561305232246,34.81724364213584,35.31319497646755,36.20999122262069,35.100153641586566,39.056598195937156,40.878220674287725,39.16950482202706,36.85825739206334,37.56775381206355,43.75082236386242,48.29559056380155,63.20933226170113,62.8939465246712,64.02052585519633,71.78239750204855,78.03745743576003,86.71400422746827,84.70402922089421,74.73041232946981,78.9846392016423,79.43480331486151,80.42028202434149,94.23405828866738,86.87272012509563,90.6519444491485,87.00247984184028,84.52346621661681,78.80949419222826,74.30152057803147,72.3771443697188
Tanzania,,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,77.90323094991886,74.80712580955819,79.49241251505927,112.93941099232765,155.3026316023938,182.01867206908975,235.16952768866852,307.8900646237503,290.58457026568703,305.5570688307606,378.0387966461828,729.6258979355351,612.8094197562001,290.49202397728595,332.9447727865907,320.6241668286994,274.9934333642175,243.96014236439743,246.92666383307915,262.9344862760043,246.4972405781212,224.26463561604487,217.0890518862195,179.93920261586499,194.9217567558172,194.7348412414665,128.23393671503962,119.54679905275181,154.99234741716262,152.74978477910193,163.01304143681583,177.65842261021072,176.56579624158567,188.28950786029793,218.82877280113155,213.99234407543335,194.27804921795348,198.18108159314343,213.82104985704999,233.64036792210203,244.79106564816493,248.940942713551,277.1696508615063,358.85122276077277,386.3321152164947,392.3499511839945,453.2277680473339,504.9468781669635,586.883295972516,642.2480600742856,645.0859012173888,678.6897565781138,686.0221451153691,728.5236451308298,786.4234466884751,832.234478719924,903.0596801409284
Togo,,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,6.248315164177937,18.441266280648605,18.106956653043493,15.41004985744191,16.97569213964404,18.03315992004169,18.660758646085608,20.180514900812803,21.63601821424098,22.52492861270772,25.777140454869826,29.064130263792592,30.09959099152439,38.49482814155815,47.93405081438254,47.207407023332614,40.95419942337185,39.8645868705821,38.957225470629375,34.89530850962459,32.726945424635964,37.22392775268356,46.896250125198456,55.185842494954876,69.24088557172547,68.2135204449055,71.57809638910298,73.31545039225246,68.45002245951109,67.7697385082316,74.77830053383744,53.35604938844631,50.050353022294956,...,...,...,...,...,...,...,44.05761437822409,43.88589704903517,42.998998795248596,...,...,55.82003151510612,54.88176571539118,58.49697244768747,55.88415276928017,62.85097139150192,68.7366338935184,78.7648002796007,77.3640582293628,89.78451840434013,96.7586541406609,107.1204656102663,183.32799137706223,170.1463604068105,190.85449367636778,336.60832329771296,256.1670860862046
Uganda,,,...,...,...,...,...,...,...,...,...,...,...,...,...,2.1318557471194794,12.877335246725357,46.660423131061926,85.1763837306383,148.43886906124814,199.2634494378184,227.4051346368365,278.55817833579226,285.8292024769756,302.9580122416601,518.0107033036694,657.6641901675225,518.620693405082,389.7851812481833,364.3046459359297,323.14659724583674,223.60100466386413,176.48019076373362,134.72982949530484,182.91496450621736,161.16429715635425,122.48858153255566,85.87013369938617,138.5296876836082,179.76432727847254,192.32436365302377,186.38864949303994,186.245037374452,168.32657056308878,170.308150194633,165.86087870408915,109.59134291543897,112.01146400698278,138.69735316181942,157.0602692154222,168.64328435290278,166.4450248163648,211.08640201304078,241.62471330916588,233.72479637118659,236.0373279472838,253.10722546450125,272.649946197572,311.72523264471954,312.52304419054985,302.1181382302932,309.0328155237065,340.5404174247022,334.71856218786417,715.9090102778264,709.722002636011,362.37655594215903,304.29664134791295,321.9872750958811,357.3245859193655,370.9861230318541,405.4237328613771,480.43051541813844,736.1781734511075,1086.8374469939288,1105.670396211156,924.7558857022201,931.3219653093939
Zambia,,§,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,300.69889678330964,242.3581853176,447.0304363343386,403.43940051652453,300.7250220241052,434.6197219036456,382.69383018117657,255.80177535039667,290.7158075010294,141.09889381696286,165.91488176831882,139.54016387142622,93.33585495723392,93.56263086129765,...,139.38975201609395,...,...,...,...,182.54697403361106,204.40014025376396,223.3192333073925,252.96498796067073,252.01969000765047,237.9332767191885,264.34744126235665,277.6491893601034,309.0668743340075,333.512272725158,410.3489761415775,438.9839956706203,357.78954085314007,348.3103672466936,399.9597418234551,349.48447684526917,310.45107893464535,285.00614073169305,326.0787595981478,398.6772854936924
Zimbabwe,,§‖,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,88.42982829811493,73.73684075092548,82.28651734581307,88.71226145217389,75.50547608339082,77.09826208517605,77.07833596684779,78.406585788509,82.16090260683247,85.77331865446341,86.23013574561553,89.67985088486142,72.85733845251454,61.1826423406791,62.441433219420226,57.469053009012285,60.14168651190594,64.8405708430547,...,88.02180073186801,110.76728501466467,146.02030048825148,525.9770816729908,165.52065917953453,101.89060861217347,76.34373348608216,70.65069352755468,...,...,...,55.994751104180494,109.25219060184398,168.9439871742735,186.30300291912928,192.6661621442271,202.02497031671817,195.09817048131796,181.09124101688317,202.1128097978972,197.05046945008675,260.21240710506663,491.1832443321333,332.71733727810647,232.85927980866492
Americas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central America and the Caribbean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belize,,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2.3585569787567997,3.4681528859672057,4.508548809461624,5.010915418222768,5.812644567299798,6.2297098223345095,6.76643042513407,6.382622344759529,...,...,...,7.865591916205738,8.356495536003857,8.230914579572989,8.98808539829693,10.260661553036588,12.890313462513486,12.77174266530272,11.871086953805737,13.858702233619388,...,...,9.74155574856565,9.845493525403102,9.920470883062418,10.590115966196665,11.040600338818678,12.605318898122022,15.562514499679521,17.03769485006744,21.78492422918842,20.321499283992914,17.88563227237516,17.694286226291837,17.243763294399017,20.041880207101833,22.185481775560753,22.154415353190757,24.235476386688205,25.44258233877354,25.687965514203242,26.830529135927872,28.55384856497523,28.379517328070033,24.190375,25.51770533495705
Costa Rica,,,...,...,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,,§,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Dominican Republic,,,...,...,...,...,...,...,...,...,...,...,247.109342153189,...,247.61144360972384,244.20543127964754,234.19625011569627,221.36700962026308,236.25503986314365,227.77854955861088,210.22721662130365,199.84073428869644,208.13930202808666,196.77039806457583,191.13376294918226,188.1255469329644,186.88368481652122,172.67348712290757,209.3049066789218,209.1368734745153,224.39861269325914,225.71798818610932,259.7406495262883,277.18297933575724,207.73199247950112,230.0155241253354,215.38683740706318,203.90954238784147,187.22009173907935,176.08295342701308,205.77495348381632,172.9536426731779,152.37062029776433,127.13707981604897,101.48178197206602,72.8416448958342,130.96226946885304,187.75493971873718,189.3630828452892,145.43372037744328,177.10876997200145,238.48133533885533,257.00958767506654,278.9280024478751,373.87593431549004,439.49372100732984,407.2138531003208,303.5769356777406,268.55088956119477,332.60081885511136,320.9399015995948,321.04447730422413,368.6438903299844,362.09685209286107,389.0648469445389,370.1780139966783,417.48646720022856,409.5960399057314,472.8590231934945,507.6900821174389,535.37681479216,593.8123720462279,665.4725419971767,699.5314099566451,712.5380581126474,690.8724466519557,760.7632419214303,865.444514456551
El Salvador,,,...,...,...,...,...,89.39213533798792,...,...,90.92342574740071,105.06745309848414,98.37965900551526,81.36081699280393,79.82409153969695,83.09792157321532,116.2222357784997,112.31582036257238,103.50892013637915,116.71400015524905,120.07048290146811,121.67552888593856,115.907945265861,131.71742089748753,121.75583800807425,144.6694992773444,186.3850057333314,196.1896092836069,179.59214455474537,176.805621843857,216.68260437754304,269.8159668700978,291.51136970181574,399.18547747706526,386.24413045152903,424.8155635859613,457.96187787143725,533.2834740445322,906.1119037591031,786.2482167376882,777.2362107319356,674.2261743841157,569.5683020716339,576.3530838628512,489.7418858137693,443.79685662533916,384.81569452011155,293.36137696799267,249.77098365911957,232.47274187726183,210.21711725478852,203.6906571049671,196.18670258486702,202.0730092313003,190.05444623033196,250.03887330598556,263.46139254459246,201.98922373247436,195.5185362364465,193.90714546483343,199.28498289757584,222.0752400972358,217.4148701887298,236.1599323582569,247.05035622932428,258.0296074884031,257.7796144290202,270.8973755921791,263.78049703090403,281.4015609448453,279.599039700565,291.6652051042105,325.79799908290573,350.51539860762364,381.4370725540254,376.8867507092868,458.494,434.47850558766856
